state,code,name,cases,deaths
MT,510610,Nossa Senhora do Livramento,551,10
MT,510615,Nova Bandeirantes,275,5
MT,510617,Nova Nazaré,94,2
MT,510618,Nova Lacerda,183,4
MT,510619,Nova Santa Helena,201,6
MT,510620,Nova Brasilândia,84,4
MT,510621,Nova Canaã do Norte,251,7
MT,510622,Nova Mutum,3369,42
MT,510623,Nova Olímpia,487,16
MT,510624,Nova Ubiratã,324,8
MT,510625,Nova Xavantina,691,18
MT,510626,Novo Mundo,222,8
MT,510627,Novo Horizonte do Norte,54,0
MT,510628,Novo São Joaquim,168,6
MT,510629,Paranaíta,484,7
MT,510630,Paranatinga,1670,32
MT,510631,Novo Santo Antônio,73,0
MT,510637,Pedra Preta,842,29
MT,510642,Peixoto de Azevedo,1457,41
MT,510645,Planalto da Serra,66,0
MT,510650,Poconé,850,31
MT,510665,Pontal do Araguaia,302,8
MT,510670,Ponte Branca,44,3
MT,510675,Pontes e Lacerda,1507,56
MT,510677,Porto Alegre do Norte,88,1
MT,510680,Porto dos Gaúchos,146,1
MT,510682,Porto Esperidião,595,29
MT,510685,Porto Estrela,131,2
MT,510700,Poxoréu,583,17
MT,510704,Primavera do Leste,5277,98
MT,510706,Querência,1137,20
MT,510710,São José dos Quatro Marcos,1022,27
MT,510715,Reserva do Cabaçal,38,2
MT,510718,Ribeirão Cascalheira,358,13
MT,510719,Ribeirãozinho,33,1
MT,510720,Rio Branco,116,0
MT,510724,Santa Carmem,222,2
MT,510726,Santo Afonso,130,6
MT,510729,São José do Povo,87,2
MT,510730,São José do Rio Claro,641,5
MT,510735,São José do Xingu,96,5
MT,510740,São Pedro da Cipa,241,12
MT,510757,Rondolândia,90,0
MT,510760,Rondonópolis,11748,388
MT,510770,Rosário Oeste,445,16
MT,510774,Santa Cruz do Xingu,37,0
MT,510775,Salto do Céu,24,2
MT,510776,Santa Rita do Trivelato,33,1
MT,510777,Santa Terezinha,101,6
MT,510779,Santo Antônio do Leste,152,5
MT,510780,Santo Antônio do Leverger,344,19
MT,510785,São Félix do Araguaia,457,10
MT,510787,Sapezal,1914,20
MT,510788,Serra Nova Dourada,23,1
MT,510790,Sinop,8326,135
MT,510792,Sorriso,6773,110
MT,510794,Tabaporã,394,6
MT,510795,Tangará da Serra,6122,86
MT,510800,Tapurah,749,10
MT,510805,Terra Nova do Norte,288,6
MT,510810,Tesouro,18,4
MT,510820,Torixoréu,85,1
MT,510830,União do Sul,115,2
MT,510835,Vale de São Domingos,42,2
MT,510840,Várzea Grande,11260,526
MT,510850,Vera,504,6
MT,510860,Vila Rica,420,13
MT,510880,Nova Guarita,149,6
MT,510885,Nova Marilândia,135,4
MT,510890,Nova Maringá,79,1
MT,510895,Nova Monte Verde,135,1
PA,150010,Abaetetuba,3571,119
PA,150013,Abel Figueiredo,410,2
PA,150020,Acará,856,15
PA,150030,Afuá,2353,11
PA,150034,Água Azul do Norte,815,0
PA,150040,Alenquer,1543,30
PA,150050,Almeirim,268,18
PA,150060,Altamira,5064,128
PA,150070,Anajás,696,11
PA,150080,Ananindeua,9710,374
PA,150085,Anapu,1043,23
PA,150090,Augusto Corrêa,1419,21
PA,150095,Aurora do Pará,685,8
PA,150100,Aveiro,448,5
PA,150110,Bagre,454,10
PA,150120,Baião,418,15
PA,150125,Bannach,112,2
PA,150130,Barcarena,4543,118
PA,150140,Belém,49755,2308
PA,150145,Belterra,562,14
PA,150150,Benevides,2103,48
PA,150157,Bom Jesus do Tocantins,409,4
PA,150160,Bonito,283,9
PA,150170,Bragança,2798,96
PA,150172,Brasil Novo,791,16
PA,150175,Brejo Grande do Araguaia,517,2
PA,150178,Breu Branco,331,21
PA,150180,Breves,3026,88
PA,150190,Bujaru,688,23
PA,150195,Cachoeira do Piriá,538,3
PA,150200,Cachoeira do Arari,325,13
PA,150210,Cametá,5254,100
PA,150215,Canaã dos Carajás,4334,46
PA,150220,Capanema,1387,67
PA,150230,Capitão Poço,1001,43
PA,150240,Castanhal,2893,193
PA,150250,Chaves,208,1
PA,150260,Colares,118,12
PA,150270,Conceição do Araguaia,1914,28
PA,150275,Concórdia do Pará,1324,18
PA,150276,Cumaru do Norte,533,5
PA,150277,Curionópolis,1521,17
PA,150280,Curralinho,456,20
PA,150285,Curuá,1027,5
PA,150290,Curuçá,1785,57
PA,150293,Dom Eliseu,1019,12
PA,150295,Eldorado do Carajás,324,7
PA,150300,Faro,407,0
PA,150304,Floresta do Araguaia,371,6
PA,150307,Garrafão do Norte,940,6
PA,150309,Goianésia do Pará,202,13
PA,150310,Gurupá,1397,9
PA,150320,Igarapé-Açu,884,27
PA,150330,Igarapé-Miri,1292,43
PA,150340,Inhangapi,96,5
PA,150345,Ipixuna do Pará,725,25
PA,150350,Irituia,811,13
PA,150360,Itaituba,6706,99
PA,150370,Itupiranga,646,31
PA,150375,Jacareacanga,1700,14
PA,150380,Jacundá,885,22
PA,150390,Juruti,2464,71
PA,150400,Limoeiro do Ajuru,923,26
PA,150405,Mãe do Rio,720,36
PA,150410,Magalhães Barata,200,13
PA,150420,Marabá,9199,211
PA,150430,Maracanã,368,16
PA,150440,Marapanim,635,20
PA,150442,Marituba,1366,72
PA,150445,Medicilândia,1858,17
PA,150450,Melgaço,408,11
PA,150460,Mocajuba,1441,24
PA,150470,Moju,1299,35
PA,150475,Mojuí dos Campos,531,14
PA,150480,Monte Alegre,1624,29
PA,150490,Muaná,410,19
PA,150495,Nova Esperança do Piriá,1002,6
PA,150497,Nova Ipixuna,364,10
PA,150500,Nova Timboteua,471,3
PA,150503,Novo Progresso,898,14
PA,150506,Novo Repartimento,470,33
PA,150510,Óbidos,3028,47
PA,150520,Oeiras do Pará,724,26
PA,150530,Oriximiná,4940,58
PA,150540,Ourém,365,4
PA,150543,Ourilândia do Norte,3037,10
PA,150548,Pacajá,961,12
PA,150549,Palestina do Pará,349,4
PA,150550,Paragominas,3736,99
PA,150553,Parauapebas,28672,196
PA,150555,Pau D'Arco,327,4
PA,150560,Peixe-Boi,192,2
PA,150563,Piçarra,223,3
PA,150565,Placas,538,5
PA,150570,Ponta de Pedras,1026,13
PA,150580,Portel,1883,50
PA,150590,Porto de Moz,1049,26
PA,150600,Prainha,604,25
PA,150610,Primavera,408,9
PA,150611,Quatipuru,410,10
PA,150613,Redenção,4174,60
PA,150616,Rio Maria,1039,10
PA,150618,Rondon do Pará,600,35
PA,150619,Rurópolis,1701,13
PA,150620,Salinópolis,589,36
PA,150630,Salvaterra,513,18
PA,150635,Santa Bárbara do Pará,368,13
PA,150640,Santa Cruz do Arari,157,8
PA,150650,Santa Izabel do Pará,664,38
PA,150655,Santa Luzia do Pará,980,13
PA,150658,Santa Maria das Barreiras,385,2
PA,150660,Santa Maria do Pará,602,19
PA,150670,Santana do Araguaia,1667,9
PA,150680,Santarém,11391,224
PA,150690,Santarém Novo,249,4
PA,150700,Santo Antônio do Tauá,479,25
PA,150710,São Caetano de Odivelas,633,18
PA,150715,São Domingos do Araguaia,1161,14
PA,150720,São Domingos do Capim,378,9
PA,150730,São Félix do Xingu,2290,18
PA,150740,São Francisco do Pará,163,8
PA,150745,São Geraldo do Araguaia,662,19
PA,150746,São João da Ponta,50,3
PA,150747,São João de Pirabas,231,22
PA,150750,São João do Araguaia,43,7
PA,150760,São Miguel do Guamá,1705,36
PA,150770,São Sebastião da Boa Vista,441,11
PA,150775,Sapucaia,216,4
PA,150780,Senador José Porfírio,644,15
PA,150790,Soure,417,13
PA,150795,Tailândia,2421,36
PA,150796,Terra Alta,318,10
PA,150797,Terra Santa,428,10
PA,150800,Tomé-Açu,1069,47
PA,150803,Tracuateua,564,16
PA,150805,Trairão,366,4
PA,150808,Tucumã,3106,31
PA,150810,Tucuruí,2247,121
PA,150812,Ulianópolis,913,17
PA,150815,Uruará,1244,16
PA,150820,Vigia,608,33
PA,150830,Viseu,1138,21
PA,150835,Vitória do Xingu,1057,21
PA,150840,Xinguara,2660,26
PB,250010,Água Branca,244,3
PB,250020,Aguiar,47,0
PB,250030,Alagoa Grande,1694,29
PB,250040,Alagoa Nova,413,10
PB,250050,Alagoinha,1089,12
PB,250053,Alcantil,84,0
PB,250057,Algodão de Jandaíra,31,0
PB,250060,Alhandra,730,19
PB,250070,São João do Rio do Peixe,467,8
PB,250073,Amparo,23,0
PB,250077,Aparecida,415,6
PB,250080,Araçagi,565,6
PB,250090,Arara,259,7
PB,250100,Araruna,317,8
PB,250110,Areia,545,5
PB,250115,Areia de Baraúnas,13,0
PB,250120,Areial,100,2
PB,250130,Aroeiras,254,1
PB,250135,Assunção,47,0
PB,250140,Baía da Traição,839,7
PB,250150,Bananeiras,484,2
PB,250153,Baraúna,144,0
PB,250157,Barra de Santana,107,2
PB,250160,Barra de Santa Rosa,163,2
PB,250170,Barra de São Miguel,88,1
PB,250180,Bayeux,2549,122
PB,250190,Belém,1136,18
PB,250200,Belém do Brejo do Cruz,150,3
PB,250205,Bernardino Batista,134,0
PB,250210,Boa Ventura,138,3
PB,250215,Boa Vista,151,1
PB,250220,Bom Jesus,59,1
PB,250230,Bom Sucesso,39,0
PB,250240,Bonito de Santa Fé,236,9
PB,250250,Boqueirão,748,8
PB,250260,Igaracy,26,1
PB,250270,Borborema,64,0
PB,250280,Brejo do Cruz,677,10
PB,250290,Brejo dos Santos,84,0
PB,250300,Caaporã,1027,18
PB,250310,Cabaceiras,140,0
PB,250320,Cabedelo,3635,85
PB,250330,Cachoeira dos Índios,279,9
PB,250340,Cacimba de Areia,14,0
PB,250350,Cacimba de Dentro,405,9
PB,250355,Cacimbas,68,2
PB,250360,Caiçara,458,10
PB,250370,Cajazeiras,3013,59
PB,250375,Cajazeirinhas,39,0
PB,250380,Caldas Brandão,337,2
PB,250390,Camalaú,35,0
PB,250400,Campina Grande,14403,416
PB,250403,Capim,162,8
PB,250407,Caraúbas,72,1
PB,250410,Carrapateira,67,1
PB,250415,Casserengue,424,5
PB,250420,Catingueira,20,2
PB,250430,Catolé do Rocha,884,20
PB,250435,Caturité,125,1
PB,250440,Conceição,765,8
PB,250450,Condado,187,5
PB,250460,Conde,923,17
PB,250470,Congo,100,3
PB,250480,Coremas,366,10
PB,250485,Coxixola,60,2
PB,250490,Cruz do Espírito Santo,650,20
PB,250500,Cubati,97,1
PB,250510,Cuité,368,4
PB,250520,Cuitegi,411,10
PB,250523,Cuité de Mamanguape,165,9
PB,250527,Curral de Cima,111,2
PB,250530,Curral Velho,43,0
PB,250535,Damião,51,1
PB,250540,Desterro,97,3
PB,250550,Vista Serrana,46,3
PB,250560,Diamante,303,4
PB,250570,Dona Inês,137,3
PB,250580,Duas Estradas,99,2
PB,250590,Emas,67,4
PB,250600,Esperança,860,15
PB,250610,Fagundes,138,5
PB,250620,Frei Martinho,25,0
PB,250625,Gado Bravo,112,2
PB,250630,Guarabira,4837,72
PB,250640,Gurinhém,466,9
PB,250650,Gurjão,61,2
PB,250660,Ibiara,194,2
PB,250670,Imaculada,139,1
PB,250680,Ingá,1676,21
PB,250690,Itabaiana,1250,25
PB,250700,Itaporanga,1130,18
PB,250710,Itapororoca,1008,10
PB,250720,Itatuba,369,5
PB,250730,Jacaraú,350,10
PB,250740,Jericó,121,3
PB,250750,João Pessoa,36813,1068
PB,250760,Juarez Távora,454,6
PB,250770,Juazeirinho,289,2
PB,250780,Junco do Seridó,127,5
PB,250790,Juripiranga,632,12
PB,250800,Juru,223,2
PB,250810,Lagoa,28,1
PB,250820,Lagoa de Dentro,186,1
PB,250830,Lagoa Seca,757,17
PB,250840,Lastro,44,0
PB,250850,Livramento,111,0
PB,250855,Logradouro,188,6
PB,250860,Lucena,552,9
PB,250870,Mãe d'Água,24,1
PB,250880,Malta,136,3
PB,250890,Mamanguape,2817,43
PB,250900,Manaíra,43,2
PB,250905,Marcação,528,4
PB,250910,Mari,1238,23
PB,250915,Marizópolis,79,1
PB,250920,Massaranduba,418,7
PB,250930,Mataraca,278,7
PB,250933,Matinhas,86,3
PB,250937,Mato Grosso,21,1
PB,250939,Maturéia,51,1
PB,250940,Mogeiro,421,6
PB,250950,Montadas,69,2
PB,250960,Monte Horebe,87,0
PB,250970,Monteiro,1152,12
PB,250980,Mulungu,462,10
PB,250990,Natuba,97,2
PB,251000,Nazarezinho,116,2
PB,251010,Nova Floresta,131,2
PB,251020,Nova Olinda,41,0
PB,251030,Nova Palmeira,101,0
PB,251040,Olho d'Água,62,2
PB,251050,Olivedos,145,1
PB,251060,Ouro Velho,26,0
PB,251065,Parari,16,0
PB,251070,Passagem,31,0
PB,251080,Patos,5679,98
PB,251090,Paulista,405,2
PB,251100,Pedra Branca,120,1
PB,251110,Pedra Lavrada,44,0
PB,251120,Pedras de Fogo,1399,36
PB,251130,Piancó,280,10
PB,251140,Picuí,480,4
PB,251150,Pilar,588,16
PB,251160,Pilões,147,3
PB,251170,Pilõezinhos,375,4
PB,251180,Pirpirituba,415,6
PB,251190,Pitimbu,758,9
PB,251200,Pocinhos,344,6
PB,251203,Poço Dantas,49,2
PB,251207,Poço de José de Moura,48,0
PB,251210,Pombal,859,7
PB,251220,Prata,13,2
PB,251230,Princesa Isabel,297,14
PB,251240,Puxinanã,336,3
PB,251250,Queimadas,1507,22
PB,251260,Quixaba,47,2
PB,251270,Remígio,420,5
PB,251272,Pedro Régis,109,5
PB,251274,Riachão,91,2
PB,251275,Riachão do Bacamarte,244,0
PB,251276,Riachão do Poço,101,3
PB,251278,Riacho de Santo Antônio,35,0
PB,251280,Riacho dos Cavalos,93,4
PB,251290,Rio Tinto,1417,28
PB,251300,Salgadinho,38,0
PB,251310,Salgado de São Félix,387,4
PB,251315,Santa Cecília,94,1
PB,251320,Santa Cruz,84,2
PB,251330,Santa Helena,48,1
PB,251335,Santa Inês,99,2
PB,251340,Santa Luzia,331,9
PB,251350,Santana de Mangueira,61,0
PB,251360,Santana dos Garrotes,126,2
PB,251365,Joca Claudino,24,0
PB,251370,Santa Rita,3768,170
PB,251380,Santa Teresinha,82,2
PB,251385,Santo André,100,0
PB,251390,São Bento,3527,36
PB,251392,São Bentinho,110,0
PB,251394,São Domingos do Cariri,65,3
PB,251396,São Domingos,23,0
PB,251398,São Francisco,44,2
PB,251400,São João do Cariri,163,1
PB,251410,São João do Tigre,37,1
PB,251420,São José da Lagoa Tapada,173,1
PB,251430,São José de Caiana,115,3
PB,251440,São José de Espinharas,91,2
PB,251445,São José dos Ramos,276,2
PB,251450,São José de Piranhas,706,17
PB,251455,São José de Princesa,32,0
PB,251460,São José do Bonfim,64,4
PB,251465,São José do Brejo do Cruz,63,0
PB,251470,São José do Sabugi,281,1
PB,251480,São José dos Cordeiros,49,0
PB,251490,São Mamede,76,5
PB,251500,São Miguel de Taipu,158,5
PB,251510,São Sebastião de Lagoa de Roça,302,4
PB,251520,São Sebastião do Umbuzeiro,25,1
PB,251530,Sapé,1331,60
PB,251540,São Vicente do Seridó,61,1
PB,251550,Serra Branca,283,9
PB,251560,Serra da Raiz,114,1
PB,251570,Serra Grande,100,1
PB,251580,Serra Redonda,315,3
PB,251590,Serraria,203,3
PB,251593,Sertãozinho,343,3
PB,251597,Sobrado,230,5
PB,251600,Solânea,805,9
PB,251610,Soledade,247,1
PB,251615,Sossêgo,27,0
PB,251620,Sousa,2841,51
PB,251630,Sumé,725,4
PB,251640,Tacima,134,3
PB,251650,Taperoá,202,4
PB,251660,Tavares,287,2
PB,251670,Teixeira,219,7
PB,251675,Tenório,53,1
PB,251680,Triunfo,163,4
PB,251690,Uiraúna,232,12
PB,251700,Umbuzeiro,91,5
PB,251710,Várzea,47,1
PB,251720,Vieirópolis,21,1
PB,251740,Zabelê,35,0
PE,260005,Abreu e Lima,971,126
PE,260010,Afogados da Ingazeira,1396,20
PE,260020,Afrânio,262,2
PE,260030,Agrestina,610,33
PE,260040,Água Preta,1068,45
PE,260050,Águas Belas,845,25
PE,260060,Alagoinha,227,10
PE,260070,Aliança,401,30
PE,260080,Altinho,539,11
PE,260090,Amaraji,339,24
PE,260100,Angelim,80,3
PE,260105,Araçoiaba,176,20
PE,260110,Araripina,2593,44
PE,260120,Arcoverde,2401,59
PE,260130,Barra de Guabiraba,196,11
PE,260140,Barreiros,354,41
PE,260150,Belém de Maria,99,3
PE,260160,Belém do São Francisco,154,0
PE,260170,Belo Jardim,1357,41
PE,260180,Betânia,124,2
PE,260190,Bezerros,1342,70
PE,260200,Bodocó,364,8
PE,260210,Bom Conselho,855,26
PE,260220,Bom Jardim,739,33
PE,260230,Bonito,384,28
PE,260240,Brejão,43,2
PE,260250,Brejinho,207,2
PE,260260,Brejo da Madre de Deus,1068,29
PE,260270,Buenos Aires,61,9
PE,260280,Buíque,628,9
PE,260290,Cabo de Santo Agostinho,2328,281
PE,260300,Cabrobó,462,5
PE,260310,Cachoeirinha,292,22
PE,260320,Caetés,774,8
PE,260330,Calçado,127,2
PE,260340,Calumbi,206,2
PE,260345,Camaragibe,2426,211
PE,260350,Camocim de São Félix,269,9
PE,260360,Camutanga,217,7
PE,260370,Canhotinho,450,18
PE,260380,Capoeiras,697,9
PE,260390,Carnaíba,449,14
PE,260392,Carnaubeira da Penha,48,2
PE,260400,Carpina,782,62
PE,260410,Caruaru,10549,361
PE,260415,Casinhas,109,6
PE,260420,Catende,598,38
PE,260430,Cedro,686,5
PE,260440,Chã de Alegria,206,10
PE,260450,Chã Grande,235,17
PE,260460,Condado,909,26
PE,260470,Correntes,122,3
PE,260480,Cortês,189,12
PE,260490,Cumaru,199,10
PE,260500,Cupira,1006,31
PE,260510,Custódia,235,17
PE,260515,Dormentes,582,2
PE,260520,Escada,461,57
PE,260530,Exu,849,15
PE,260540,Feira Nova,564,23
PE,260545,Fernando de Noronha,130,0
PE,260550,Ferreiros,243,9
PE,260560,Flores,302,12
PE,260570,Floresta,407,4
PE,260580,Frei Miguelinho,358,13
PE,260590,Gameleira,262,19
PE,260600,Garanhuns,3265,79
PE,260610,Glória do Goitá,359,28
PE,260620,Goiana,1528,82
PE,260630,Granito,65,0
PE,260640,Gravatá,931,78
PE,260650,Iati,170,2
PE,260660,Ibimirim,180,7
PE,260670,Ibirajuba,69,4
PE,260680,Igarassu,992,126
PE,260690,Iguaracy,190,9
PE,260700,Inajá,156,3
PE,260710,Ingazeira,92,1
PE,260720,Ipojuca,1028,96
PE,260730,Ipubi,454,24
PE,260740,Itacuruba,16,2
PE,260750,Itaíba,311,7
PE,260760,Ilha de Itamaracá,401,14
PE,260765,Itambé,720,36
PE,260770,Itapetim,316,7
PE,260775,Itapissuma,445,33
PE,260780,Itaquitinga,175,16
PE,260790,Jaboatão dos Guararapes,10853,889
PE,260795,Jaqueira,270,9
PE,260800,Jataúba,343,7
PE,260805,Jatobá,179,2
PE,260810,João Alfredo,287,23
PE,260820,Joaquim Nabuco,314,18
PE,260825,Jucati,233,3
PE,260830,Jupi,328,13
PE,260840,Jurema,180,14
PE,260845,Lagoa do Carro,149,12
PE,260850,Lagoa de Itaenga,231,11
PE,260860,Lagoa do Ouro,105,5
PE,260870,Lagoa dos Gatos,376,6
PE,260875,Lagoa Grande,377,7
PE,260880,Lajedo,515,30
PE,260890,Limoeiro,1105,63
PE,260900,Macaparana,277,8
PE,260910,Machados,240,8
PE,260915,Manari,66,0
PE,260920,Maraial,275,5
PE,260930,Mirandiba,279,6
PE,260940,Moreno,515,54
PE,260950,Nazaré da Mata,280,30
PE,260960,Olinda,7287,529
PE,260970,Orobó,361,9
PE,260980,Orocó,74,3
PE,260990,Ouricuri,678,19
PE,261000,Palmares,1576,74
PE,261010,Palmeirina,31,2
PE,261020,Panelas,420,18
PE,261030,Paranatama,200,7
PE,261040,Parnamirim,327,7
PE,261050,Passira,698,32
PE,261060,Paudalho,788,42
PE,261070,Paulista,4770,418
PE,261080,Pedra,384,9
PE,261090,Pesqueira,1527,41
PE,261100,Petrolândia,419,8
PE,261110,Petrolina,8409,114
PE,261120,Poção,95,4
PE,261130,Pombos,755,29
PE,261140,Primavera,117,18
PE,261150,Quipapá,407,6
PE,261153,Quixaba,154,4
PE,261160,Recife,40738,2543
PE,261170,Riacho das Almas,465,11
PE,261180,Ribeirão,238,50
PE,261190,Rio Formoso,315,22
PE,261200,Sairé,156,4
PE,261210,Salgadinho,104,3
PE,261220,Salgueiro,2381,47
PE,261230,Saloá,141,9
PE,261240,Sanharó,525,15
PE,261245,Santa Cruz,108,2
PE,261247,Santa Cruz da Baixa Verde,127,2
PE,261250,Santa Cruz do Capibaribe,3204,74
PE,261255,Santa Filomena,159,3
PE,261260,Santa Maria da Boa Vista,294,4
PE,261270,Santa Maria do Cambucá,309,10
PE,261280,Santa Terezinha,486,12
PE,261290,São Benedito do Sul,168,9
PE,261300,São Bento do Una,783,26
PE,261310,São Caitano,622,21
PE,261320,São João,190,6
PE,261330,São Joaquim do Monte,372,20
PE,261340,São José da Coroa Grande,450,19
PE,261350,São José do Belmonte,1022,21
PE,261360,São José do Egito,871,11
PE,261370,São Lourenço da Mata,1386,141
PE,261380,São Vicente Férrer,550,17
PE,261390,Serra Talhada,5243,68
PE,261400,Serrita,201,10
PE,261410,Sertânia,749,15
PE,261420,Sirinhaém,441,27
PE,261430,Moreilândia,132,1
PE,261440,Solidão,161,0
PE,261450,Surubim,1339,41
PE,261460,Tabira,1192,10
PE,261470,Tacaimbó,208,4
PE,261480,Tacaratu,496,8
PE,261485,Tamandaré,379,16
PE,261500,Taquaritinga do Norte,221,11
PE,261510,Terezinha,82,4
PE,261520,Terra Nova,173,1
PE,261530,Timbaúba,1692,54
PE,261540,Toritama,677,20
PE,261550,Tracunhaém,59,12
PE,261560,Trindade,589,24
PE,261570,Triunfo,389,10
PE,261580,Tupanatinga,393,4
PE,261590,Tuparetama,109,6
PE,261600,Venturosa,432,13
PE,261610,Verdejante,108,1
PE,261618,Vertente do Lério,70,2
PE,261620,Vertentes,216,4
PE,261630,Vicência,289,12
PE,261640,Vitória de Santo Antão,2181,163
PE,261650,Xexéu,293,16
PI,220005,Acauã,62,0
PI,220010,Agricolândia,65,0
PI,220020,Água Branca,1026,46
PI,220025,Alagoinha do Piauí,143,4
PI,220027,Alegrete do Piauí,344,3
PI,220030,Alto Longá,245,6
PI,220040,Altos,1948,29
PI,220045,Alvorada do Gurguéia,82,4
PI,220050,Amarante,553,9
PI,220060,Angical do Piauí,183,4
PI,220070,Anísio de Abreu,162,1
PI,220080,Antônio Almeida,244,2
PI,220090,Aroazes,139,4
PI,220095,Aroeiras do Itaim,91,1
PI,220100,Arraial,70,1
PI,220105,Assunção do Piauí,144,2
PI,220110,Avelino Lopes,90,8
PI,220115,Baixa Grande do Ribeiro,1471,13
PI,220117,Barra D'Alcântara,28,1
PI,220120,Barras,3038,57
PI,220130,Barreiras do Piauí,32,1
PI,220140,Barro Duro,460,7
PI,220150,Batalha,451,10
PI,220155,Bela Vista do Piauí,57,1
PI,220157,Belém do Piauí,136,3
PI,220160,Beneditinos,338,10
PI,220170,Bertolínia,522,6
PI,220173,Betânia do Piauí,71,1
PI,220177,Boa Hora,152,0
PI,220180,Bocaina,154,2
PI,220190,Bom Jesus,1854,24
PI,220191,Bom Princípio do Piauí,43,3
PI,220192,Bonfim do Piauí,123,2
PI,220194,Boqueirão do Piauí,173,1
PI,220196,Brasileira,227,2
PI,220198,Brejo do Piauí,25,0
PI,220200,Buriti dos Lopes,804,12
PI,220202,Buriti dos Montes,219,2
PI,220205,Cabeceiras do Piauí,238,7
PI,220207,Cajazeiras do Piauí,21,1
PI,220208,Cajueiro da Praia,383,10
PI,220209,Caldeirão Grande do Piauí,136,0
PI,220210,Campinas do Piauí,50,1
PI,220211,Campo Alegre do Fidalgo,20,1
PI,220213,Campo Grande do Piauí,329,4
PI,220217,Campo Largo do Piauí,227,5
PI,220220,Campo Maior,2633,54
PI,220225,Canavieira,17,1
PI,220230,Canto do Buriti,565,15
PI,220240,Capitão de Campos,226,1
PI,220245,Capitão Gervásio Oliveira,25,1
PI,220250,Caracol,187,3
PI,220253,Caraúbas do Piauí,163,4
PI,220255,Caridade do Piauí,55,0
PI,220260,Castelo do Piauí,458,11
PI,220265,Caxingó,112,0
PI,220270,Cocal,710,18
PI,220271,Cocal de Telha,99,4
PI,220272,Cocal dos Alves,201,4
PI,220273,Coivaras,137,2
PI,220275,Colônia do Gurguéia,60,2
PI,220277,Colônia do Piauí,77,1
PI,220280,Conceição do Canindé,25,1
PI,220285,Coronel José Dias,52,1
PI,220290,Corrente,833,6
PI,220300,Cristalândia do Piauí,35,1
PI,220310,Cristino Castro,200,5
PI,220320,Curimatá,254,3
PI,220323,Currais,180,1
PI,220325,Curralinhos,191,0
PI,220327,Curral Novo do Piauí,70,0
PI,220330,Demerval Lobão,1383,4
PI,220335,Dirceu Arcoverde,159,2
PI,220340,Dom Expedito Lopes,119,4
PI,220342,Domingos Mourão,36,0
PI,220345,Dom Inocêncio,92,1
PI,220350,Elesbão Veloso,538,18
PI,220360,Eliseu Martins,71,2
PI,220370,Esperantina,1123,32
PI,220375,Fartura do Piauí,147,3
PI,220380,Flores do Piauí,46,2
PI,220385,Floresta do Piauí,95,4
PI,220390,Floriano,3910,60
PI,220400,Francinópolis,42,1
PI,220410,Francisco Ayres,90,4
PI,220415,Francisco Macedo,212,1
PI,220420,Francisco Santos,94,0
PI,220430,Fronteiras,205,1
PI,220435,Geminiano,164,2
PI,220440,Gilbués,223,1
PI,220450,Guadalupe,192,1
PI,220455,Guaribas,16,0
PI,220460,Hugo Napoleão,334,3
PI,220465,Ilha Grande,260,4
PI,220470,Inhuma,369,7
PI,220480,Ipiranga do Piauí,218,5
PI,220490,Isaías Coelho,127,1
PI,220500,Itainópolis,236,4
PI,220510,Itaueira,37,3
PI,220515,Jacobina do Piauí,101,1
PI,220520,Jaicós,348,10
PI,220525,Jardim do Mulato,106,2
PI,220527,Jatobá do Piauí,63,1
PI,220530,Jerumenha,117,2
PI,220535,João Costa,82,0
PI,220540,Joaquim Pires,780,9
PI,220545,Joca Marques,332,1
PI,220550,José de Freitas,1483,20
PI,220551,Juazeiro do Piauí,162,1
PI,220552,Júlio Borges,48,4
PI,220553,Jurema,50,1
PI,220554,Lagoinha do Piauí,163,3
PI,220555,Lagoa Alegre,234,5
PI,220556,Lagoa do Barro do Piauí,423,1
PI,220557,Lagoa de São Francisco,102,3
PI,220558,Lagoa do Piauí,334,2
PI,220559,Lagoa do Sítio,63,5
PI,220560,Landri Sales,77,5
PI,220570,Luís Correia,388,14
PI,220580,Luzilândia,1630,30
PI,220585,Madeiro,368,2
PI,220590,Manoel Emídio,137,6
PI,220595,Marcolândia,337,6
PI,220600,Marcos Parente,83,2
PI,220605,Massapê do Piauí,37,0
PI,220610,Matias Olímpio,356,6
PI,220620,Miguel Alves,1107,15
PI,220630,Miguel Leão,39,0
PI,220635,Milton Brandão,69,2
PI,220640,Monsenhor Gil,698,14
PI,220650,Monsenhor Hipólito,173,2
PI,220660,Monte Alegre do Piauí,398,7
PI,220665,Morro Cabeça no Tempo,26,0
PI,220667,Morro do Chapéu do Piauí,445,2
PI,220669,Murici dos Portelas,80,4
PI,220670,Nazaré do Piauí,97,3
PI,220672,Nazária,194,8
PI,220675,Nossa Senhora de Nazaré,57,5
PI,220680,Nossa Senhora dos Remédios,555,8
PI,220690,Novo Oriente do Piauí,158,8
PI,220695,Novo Santo Antônio,145,3
PI,220700,Oeiras,1866,18
PI,220710,Olho D'Água do Piauí,98,3
PI,220720,Padre Marcos,185,4
PI,220730,Paes Landim,24,1
PI,220735,Pajeú do Piauí,21,4
PI,220740,Palmeira do Piauí,98,2
PI,220750,Palmeirais,231,6
PI,220755,Paquetá,87,1
PI,220760,Parnaguá,126,2
PI,220770,Parnaíba,7508,137
PI,220775,Passagem Franca do Piauí,188,6
PI,220777,Patos do Piauí,103,2
